file_name,calculated_volume (mm3),ea
1.20_48_62_76 (1).jpg,4395.3,4
2.64_74_76_78_100 (1).jpg,6237.9,5
3.48_78_76_20_64_100_29_42_45_74_62 (1).jpg,14080.3,11
4.93_48_78_76_20_64_100_29_42_45_74_62 (1).jpg,14821,12
5.93_48_78_76_20_64_100_29_42_45_74_62_75 (1).jpg,15469.9,13
6.93_48_78_76_20_64_100_29_42_45_74_62_75_30 (1).jpg,15809.4,14
7.93_48_78_76_20_64_100_29_42_45_74_62_75_30_36 (1).jpg,16129.4,15
8.88_93_48_78_76_20_64_100_29_42_45_74_62_75_30_36 (1).jpg,17477.1,16
9.88_93_48_78_76_20_64_100_29_42_45_74_62_75_30_36_34 (1).jpg,18095.9,17
10.88_93_48_78_76_20_64_100_29_42_45_74_62_75_30_36_34_5 (1).jpg,18369.1,18
11.88_93_48_78_76_20_64_100_29_42_45_74_62_75_30_36_34_5_61 (1).jpg,18583.8,19
12.88_93_48_78_76_20_64_100_29_42_45_74_62_75_30_36_34_5_61_25 (1).jpg,19140.9,20
13.88_93_48_78_76_20_64_100_45_30_36_5_61_25 (1).jpg,11194,14
14.88_93_48_78_76_20_64_100_45_30_36_5_61_25_33 (1).jpg,11541.8,15
15.88_93_48_78_76_20_64_100_45_30_36_5_61_25_33_39 (1).jpg,11779.2,16
16.88_93_48_78_76_20_64_100_45_30_36_5_61_25_33_39_66 (1).jpg,11962,17
17.16_88_93_48_78_76_20_64_100_45_30_36_5_61_25_33_39_66 (1).jpg,12521.7,18
18.26_16_93_48_78_76_20_64_100_45_30_36_5_61_25_33_39_66_46 (1).jpg,12328.8,19
19.26_16_93_48_78_76_20_64_100_45_30_36_5_61_25_33_39_66_46_69 (1).jpg,13640.7,20
20.4_80_73_66_61_30_31_3_87_79_81_39_85_15_21_44_19_76_77_45_5_48_26_11_78_74_46_64_100_33_36_90_42_20 (1).jpg,23544.1,34
21.80_73_66_61_30_31_3_87_79_81_39_85_15_21_44_19_76_77_45_5_48_26_11_78_46_64_100_33_36_90_42_20_4 (1).jpg,21271.5,33
22.80_73_66_61_30_31_3_87_79_81_39_85_15_21_44_19_76_77_45_5_48_26_11_78_46_64_100_33_36_90_42_20_4_82 (1).jpg,21677.5,34
23.73_66_61_30_31_3_87_79_81_39_85_15_21_4_19_76_77_45_5_48_26_11_78_46_64_100_33_36_90_20_80_44 (1).jpg,19197.2,32
24.73_66_61_30_31_3_87_79_81_39_85_15_21_4_19_76_77_45_5_48_26_11_78_46_64_100_33_36_90_20_80_44_69 (1).jpg,20509.1,33
25.73_66_61_30_31_3_87_79_81_48_39_85_15_21_4_19_76_77_45_5_26_11_78_46_64_100_33_36_90_20_80_69 (1).jpg,18421.3,32
26.73_66_61_30_31_3_87_79_81_48_39_85_15_21_4_19_76_77_45_5_26_11_78_46_64_100_33_36_90_20_80_69_89 (1).jpg,18874.7,33
27.89_73_66_61_30_31_3_87_79_81_39_85_15_21_4_19_76_77_45_5_48_26_11_78_46_64_100_33_36_90_20_80_69 (1).jpg,18874.7,33
28.69_89_73_66_61_30_31_3_87_79_81_39_85_15_21_4_19_76_77_45_5_48_26_11_78_46_64_100_33_36_90_20_80 (1).jpg,18874.7,33
29.80_69_89_73_66_61_30_31_3_87_79_81_39_85_15_21_4_19_76_45_5_48_26_11_78_46_64_100_33_36_90_20 (1).jpg,18507,32
30.51_80_69_89_73_66_61_30_31_3_87_79_81_39_85_15_21_4_19_76_45_5_48_26_11_78_46_64_100_33_36_90_20 (1).jpg,18766.7,33
31.20_51_80_69_89_73_66_61_30_31_3_87_79_81_39_85_15_21_4_19_76_45_5_48_26_11_78_46_64_100_33_36_90 (1).jpg,18766.7,33
32.90_20_51_80_69_89_73_66_61_30_31_3_87_79_81_39_85_15_21_4_19_76_45_5_48_26_11_78_46_64_100_33_36 (1).jpg,18766.7,33
33.36_90_20_51_80_69_89_73_66_61_30_31_3_87_79_81_39_85_15_21_4_19_76_45_5_48_26_11_78_46_64_100_33 (1).jpg,18766.7,33
34.33_36_90_20_51_80_69_89_73_66_61_30_31_3_87_79_81_39_85_15_21_4_19_76_45_5_48_26_11_78_46_64_100 (1).jpg,18766.7,33
35.100_33_36_90_20_51_80_69_89_73_66_61_30_31_3_87_79_81_39_85_15_21_4_19_76_45_5_48_26_11_78_46_64 (1).jpg,18766.7,33
36.64_100_33_36_90_20_51_80_69_89_73_66_61_30_31_3_87_79_81_39_85_15_21_4_19_76_45_5_48_26_11_78_46 (1).jpg,18766.7,33
37.46_64_100_33_36_90_20_51_80_69_89_73_66_61_30_31_3_87_79_81_39_85_15_21_4_19_76_45_5_48_26_11_78 (1).jpg,18766.7,33
38.78_46_64_100_33_36_90_20_51_80_69_89_73_66_61_30_31_3_87_79_81_39_85_15_21_4_19_76_45_5_48_26_11 (1).jpg,18766.7,33
39.11_78_46_64_100_33_36_90_20_51_80_69_89_73_66_61_30_31_3_87_79_81_39_85_15_21_4_19_76_45_5_48_26 (1).jpg,18766.7,33
40.26_11_78_46_64_100_33_36_90_20_51_80_69_89_73_66_61_30_31_3_87_79_81_39_85_15_21_4_19_76_45_5_48 (1).jpg,18766.7,33
41.48_26_11_78_46_64_100_33_36_90_20_51_80_69_89_73_66_61_30_31_3_87_79_81_39_85_15_21_4_19_76_45_5 (1).jpg,18766.7,33
42.34_26_11_78_46_64_100_33_36_90_20_51_80_69_73_66_61_30_31_3_87_79_81_48_39_85_15_21_4_19_76_45_5 (1).jpg,18932.1,33
43.45_34_26_11_46_64_100_33_36_90_51_80_73_66_61_30_31_3_87_79_81_48_39_85_15_4_19_76_5 (1).jpg,15043.8,29
44.5_34_26_11_46_64_100_33_36_90_51_80_73_66_61_30_31_3_87_79_81_48_39_85_15_4_19_76_45 (1).jpg,15043.8,29
45.74_5_34_26_11_46_64_100_33_36_90_51_80_73_66_61_30_31_3_87_79_81_48_39_85_15_4_19_76_45 (1).jpg,17316.4,30
46.45_74_5_34_26_11_46_64_100_33_36_90_51_80_73_66_61_30_31_3_87_79_81_48_39_85_15_4_19_76 (1).jpg,17316.4,30
47.19_45_74_5_34_26_11_46_64_100_33_36_90_51_80_73_66_61_30_31_3_87_79_81_48_39_85_15_4 (1).jpg,16575,29
48.4_19_45_74_5_34_26_11_46_64_100_33_36_90_51_80_73_66_61_30_31_87_79_81_48_39_85_15 (1).jpg,16273.3,28
49.69_4_19_45_74_5_34_26_11_46_64_100_33_36_90_51_80_73_66_61_30_31_87_79_81_48_39_85_15 (1).jpg,17585.2,29
50.15_69_4_19_45_74_5_34_26_11_46_64_100_33_36_90_51_80_73_66_61_30_31_87_79_81_48_39_85 (1).jpg,17585.2,29
51.85_15_69_4_19_45_74_5_34_26_11_46_64_100_33_36_90_51_80_73_66_61_30_31_87_79_81_48_39 (1).jpg,17585.2,29
52.39_85_15_69_4_19_45_74_5_34_26_11_46_64_100_33_36_90_51_80_73_66_61_30_31_87_79_81_48 (1).jpg,17585.2,29
53.44_39_85_15_69_4_19_45_74_5_34_26_11_46_64_100_33_36_90_51_80_73_66_61_30_31_87_79_81_48 (1).jpg,19673,30
54.48_44_39_85_15_69_4_19_45_74_5_34_26_11_46_64_100_33_36_90_51_80_73_66_61_30_31_87_79_81 (1).jpg,19673,30
55.81_48_44_39_85_15_4_19_45_74_5_34_26_11_46_64_100_33_36_90_51_80_73_66_61_30_31_87_79 (1).jpg,18361.1,29
56.79_81_48_44_39_85_15_4_19_45_74_5_34_26_11_46_64_100_33_36_90_51_80_73_66_61_30_31_87 (1).jpg,18361.1,29
57.87_79_81_48_44_39_85_15_4_19_45_5_34_26_11_46_64_100_33_36_90_51_80_73_66_61_30_31 (1).jpg,16088.5,28
58.31_87_79_48_44_39_85_15_4_19_45_5_34_26_11_46_64_100_33_36_90_51_80_73_66_61_30 (1).jpg,15256.8,27
59.30_31_87_79_48_44_39_85_15_4_19_45_5_34_26_46_64_100_33_36_90_51_80_73_66_61  (1).jpg,14781.3,26
60.61_30_31_87_79_48_44_39_85_15_4_19_45_5_34_26_46_64_100_33_36_90_51_80_73_66 (1).jpg,14781.3,26
61.66_61_30_31_87_79_48_44_39_85_15_4_19_5_34_26_46_64_100_33_36_90_51_80_73 (1).jpg,13559.3,25
62.45_66_61_30_31_87_79_48_44_39_85_15_4_19_5_34_26_46_64_100_33_36_90_51_73 (1).jpg,14107.4,25
63.73_45_66_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100_33_36_90_51 (1).jpg,13488.6,24
64.51_73_45_66_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100_33_36 (1).jpg,12399.1,23
65.36_51_45_66_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100_33 (1).jpg,12172.6,22
66.36_51_45_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100_33 (1).jpg,11989.8,21
67.76_16_42_74_78_90_77_53_62_88_80_29_34_69_60_89_81_25_82_36_51_45_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100_33 (1).jpg,29594.5,40
68.33_76_16_42_74_78_90_77_53_62_88_80_29_34_69_60_89_81_25_82_36_51_45_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100 (1).jpg,29594.5,40
69.59_33_76_16_42_74_78_90_77_53_62_88_80_29_34_69_60_89_81_25_82_36_51_45_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100 (1).jpg,29822.5,41
70.59_33_76_16_42_74_78_90_77_53_62_88_80_29_34_69_60_89_81_25_82_36_51_45_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100 (1).jpg,29822.5,41
71.65_59_33_76_16_42_74_78_90_77_53_62_88_80_29_34_69_60_89_81_25_82_36_51_45_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100 (1).jpg,30652.5,42
72.65_59_33_76_16_42_74_78_90_77_53_62_88_80_29_34_69_60_89_81_25_82_36_51_45_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100 (1).jpg,30652.5,42
73.72_65_59_33_76_16_42_74_78_90_77_53_62_88_80_29_34_69_60_89_81_25_82_36_51_45_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100 (1).jpg,30903,43
74.72_65_59_33_76_16_42_74_78_90_77_53_62_88_80_29_34_69_60_89_81_25_82_36_51_45_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100 (1).jpg,30903,43
75.23_72_65_59_33_76_16_42_74_78_90_77_53_62_88_80_29_34_69_60_89_81_25_82_36_51_45_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100 (1).jpg,31126.9,44
76.23_72_65_59_33_76_16_42_74_78_90_77_53_62_88_80_29_34_69_60_89_81_25_82_36_51_45_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100 (1).jpg,31126.9,44
77.73_23_72_65_59_33_76_16_42_74_78_90_77_53_62_88_80_29_34_69_60_89_81_25_82_36_51_45_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100 (1).jpg,31353.4,45
78.73_23_72_65_59_33_76_16_42_74_78_90_77_53_62_88_80_29_34_69_60_89_81_25_82_36_51_45_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100 (1).jpg,31353.4,45
79.83_73_23_72_65_59_33_76_16_42_74_78_90_77_53_62_88_80_29_34_69_60_89_81_25_82_36_51_45_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100 (1).jpg,31718.8,46
80.83_73_23_72_65_59_33_76_16_42_74_78_90_77_53_62_88_80_29_34_69_60_89_81_25_82_36_51_45_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100 (1).jpg,31718.8,46
81.93_83_73_23_72_65_59_33_76_16_42_74_78_90_77_53_62_88_80_29_34_69_60_89_81_25_82_36_51_45_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100 (1).jpg,32459.5,47
82.93_83_73_23_72_65_59_33_76_16_42_74_78_90_77_53_62_88_80_29_34_69_60_89_81_25_82_36_51_45_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100 (1).jpg,32459.5,47
83.28_93_83_73_23_72_65_59_33_76_16_42_74_78_90_77_53_62_88_80_29_34_69_60_89_81_25_82_36_51_45_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100 (1).jpg,32765.5,48
84.28_93_83_73_23_72_65_59_33_76_16_42_74_78_90_77_53_62_88_80_29_34_69_60_89_81_25_82_36_51_45_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100 (1).jpg,32765.5,48
85.52_28_93_83_73_23_72_65_59_33_76_16_42_74_78_90_77_53_62_88_80_29_34_69_60_89_81_25_82_36_51_45_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100 (1).jpg,33117.6,49
86.52_28_93_83_73_23_72_65_59_33_76_16_42_74_78_90_77_53_62_88_80_29_34_69_60_89_81_25_82_36_51_45_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100 (1).jpg,33117.6,49
87.75_52_28_93_83_73_23_72_65_59_33_76_16_42_74_78_90_77_53_62_88_80_29_34_69_60_89_81_25_82_36_51_45_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100 (1).jpg,33766.5,50
88.75_52_28_93_83_73_23_72_65_59_33_76_16_42_74_78_90_77_53_62_88_80_29_34_69_60_89_81_25_82_36_51_45_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100 (1).jpg,33766.5,50
89.66_75_52_28_93_83_73_23_72_65_59_33_76_16_42_74_78_90_77_53_62_88_80_29_34_69_60_89_81_25_82_36_51_45_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100 (1).jpg,33949.3,51
90.66_75_52_28_93_83_73_23_72_65_59_33_76_16_42_74_78_90_77_53_62_88_80_29_34_69_60_89_81_25_82_36_51_45_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100 (1).jpg,33949.3,51
91.91_66_75_52_28_93_83_73_23_72_65_59_33_76_16_42_74_78_90_77_53_62_88_80_29_34_69_60_89_81_25_82_36_51_45_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100 (1).jpg,34184.4,52
92.91_66_75_52_28_93_83_73_23_72_65_59_33_76_16_42_74_78_90_77_53_62_88_80_29_34_69_60_89_81_25_82_36_51_45_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100 (1).jpg,34184.4,52
93.54_91_66_75_52_28_93_83_73_23_72_65_59_33_76_16_42_74_78_90_77_53_62_88_80_29_34_69_60_89_81_25_82_36_51_45_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100 (1).jpg,34477.2,53
94.54_91_66_75_52_28_93_83_73_23_72_65_59_33_76_16_42_74_78_90_77_53_62_88_80_29_34_69_60_89_81_25_82_36_51_45_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100 (1).jpg,34477.2,53
95.9_54_91_66_75_52_28_93_83_73_23_72_65_59_33_76_16_42_74_78_90_77_53_62_88_80_29_34_69_60_89_81_25_82_36_51_45_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100 (1).jpg,34648.7,54
96.9_54_91_66_75_52_28_93_83_73_23_72_65_59_33_76_16_42_74_78_90_77_53_62_88_80_29_34_69_60_89_81_25_82_36_51_45_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100 (1).jpg,34648.7,54
97.22_9_54_91_66_75_52_28_93_83_73_23_72_65_59_33_76_16_42_74_78_90_77_53_62_88_80_29_34_69_60_89_81_25_82_36_51_45_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100 (1).jpg,34788.2,55
98.22_9_54_91_66_75_52_28_93_83_73_23_72_65_59_33_76_16_42_74_78_90_77_53_62_88_80_29_34_69_60_89_81_25_82_36_51_45_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100 (1).jpg,34788.2,55
99.27_22_9_54_91_66_75_52_28_93_83_73_23_72_65_59_33_76_16_42_74_78_90_77_53_62_88_80_29_34_69_60_89_81_25_82_36_51_45_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100 (1).jpg,34938.1,56
100.27_22_9_54_91_66_75_52_28_93_83_73_23_72_65_59_33_76_16_42_74_78_90_77_53_62_88_80_29_34_69_60_89_81_25_82_36_51_45_61_30_31_87_79_48_44_39_85_15_4_19_5_26_46_64_100 (1).jpg,34938.1,56
